PUBLISH_DATE,TRADING_NAME,BRAND_DESCRIPTION,PRODUCT_DESCRIPTION,PRODUCT_PRICE,ADDRESS,LOCATION,POSTCODE,AREA_DESCRIPTION,REGION_DESCRIPTION,TGP_Perth,margin,delta_price
2022-07-10,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,189.8,4.099999999999994,-2.0
2022-07-11,Ampol Foodary East Perth,Ampol,ULP,193.9,157 Lord St,PERTH,6000,North of River,Metro,183.6,10.300000000000011,0.0
2022-07-12,Ampol Foodary East Perth,Ampol,ULP,186.9,157 Lord St,PERTH,6000,North of River,Metro,180.5,6.400000000000006,-7.0
2022-07-13,Ampol Foodary East Perth,Ampol,ULP,219.9,157 Lord St,PERTH,6000,North of River,Metro,177.1,42.80000000000001,33.0
2022-07-14,Ampol Foodary East Perth,Ampol,ULP,213.9,157 Lord St,PERTH,6000,North of River,Metro,172.5,41.400000000000006,-6.0
2022-07-15,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,169.7,40.20000000000002,-4.0
2022-07-16,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,169.7,30.200000000000017,-10.0
2022-07-17,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,169.7,18.200000000000017,-12.0
2022-07-18,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,166.0,19.900000000000006,-2.0
2022-07-19,Ampol Foodary East Perth,Ampol,ULP,178.9,157 Lord St,PERTH,6000,North of River,Metro,163.3,15.599999999999994,-7.0
2022-07-20,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,162.4,7.5,-9.0
2022-07-21,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,161.2,10.700000000000017,2.0
2022-07-22,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,160.7,9.200000000000017,-2.0
2022-07-23,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,160.7,7.200000000000017,-2.0
2022-07-24,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,160.7,3.200000000000017,-4.0
2022-07-25,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,159.2,4.700000000000017,0.0
2022-07-26,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,157.9,4.0,-2.0
2022-07-27,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,43.70000000000002,38.0
2022-07-28,Ampol Foodary East Perth,Ampol,ULP,191.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,35.70000000000002,-8.0
2022-07-29,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,156.0,33.900000000000006,-2.0
2022-07-30,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,156.0,23.900000000000006,-10.0
2022-07-31,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,156.0,19.900000000000006,-4.0
2022-08-01,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,156.9,11.0,-8.0
2022-08-02,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,159.2,2.700000000000017,-6.0
2022-08-03,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,160.2,3.700000000000017,2.0
2022-08-04,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,159.3,4.599999999999994,0.0
2022-08-05,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,158.7,3.200000000000017,-2.0
2022-08-06,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,158.7,3.200000000000017,0.0
2022-08-07,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,158.7,3.200000000000017,0.0
2022-08-08,Ampol Foodary East Perth,Ampol,ULP,160.9,157 Lord St,PERTH,6000,North of River,Metro,157.6,3.3000000000000114,-1.0
2022-08-09,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,155.0,4.900000000000006,-1.0
2022-08-10,Ampol Foodary East Perth,Ampol,ULP,195.9,157 Lord St,PERTH,6000,North of River,Metro,153.1,42.80000000000001,36.0
2022-08-11,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,152.1,37.80000000000001,-6.0
2022-08-12,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,150.4,35.5,-4.0
2022-08-13,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,150.4,33.5,-2.0
2022-08-14,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,150.4,31.5,-2.0
2022-08-15,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,150.2,29.700000000000017,-2.0
2022-08-16,Ampol Foodary East Perth,Ampol,ULP,176.9,157 Lord St,PERTH,6000,North of River,Metro,151.3,25.599999999999994,-3.0
2022-08-17,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,151.3,24.599999999999994,-1.0
2022-08-18,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,151.1,22.80000000000001,-2.0
2022-08-19,Ampol Foodary East Perth,Ampol,ULP,165.9,157 Lord St,PERTH,6000,North of River,Metro,151.3,14.599999999999994,-8.0
2022-08-20,Ampol Foodary East Perth,Ampol,ULP,155.9,157 Lord St,PERTH,6000,North of River,Metro,151.3,4.599999999999994,-10.0
2022-08-21,Ampol Foodary East Perth,Ampol,ULP,155.9,157 Lord St,PERTH,6000,North of River,Metro,151.3,4.599999999999994,0.0
2022-08-22,Ampol Foodary East Perth,Ampol,ULP,153.9,157 Lord St,PERTH,6000,North of River,Metro,151.9,2.0,-2.0
2022-08-23,Ampol Foodary East Perth,Ampol,ULP,149.9,157 Lord St,PERTH,6000,North of River,Metro,152.5,-2.5999999999999943,-4.0
2022-08-24,Ampol Foodary East Perth,Ampol,ULP,155.9,157 Lord St,PERTH,6000,North of River,Metro,153.5,2.4000000000000057,6.0
2022-08-25,Ampol Foodary East Perth,Ampol,ULP,187.9,157 Lord St,PERTH,6000,North of River,Metro,154.8,33.099999999999994,32.0
2022-08-26,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,29.700000000000017,-2.0
2022-08-27,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,19.700000000000017,-10.0
2022-08-28,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,17.700000000000017,-2.0
2022-08-29,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,156.8,15.099999999999994,-2.0
2022-08-30,Ampol Foodary East Perth,Ampol,ULP,165.9,157 Lord St,PERTH,6000,North of River,Metro,156.8,9.099999999999994,-6.0
2022-08-31,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,156.7,7.200000000000017,-2.0
2022-09-01,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,156.2,15.700000000000017,8.0
2022-09-02,Ampol Foodary East Perth,Ampol,ULP,163.9,157 Lord St,PERTH,6000,North of River,Metro,153.9,10.0,-8.0
2022-09-03,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,153.9,8.0,-2.0
2022-09-04,Ampol Foodary East Perth,Ampol,ULP,157.9,157 Lord St,PERTH,6000,North of River,Metro,153.9,4.0,-4.0
2022-09-05,Ampol Foodary East Perth,Ampol,ULP,153.9,157 Lord St,PERTH,6000,North of River,Metro,150.8,3.0999999999999943,-4.0
2022-09-06,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,149.7,2.200000000000017,-2.0
2022-09-07,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,149.0,40.900000000000006,38.0
2022-09-08,Ampol Foodary East Perth,Ampol,ULP,151.9,157 Lord St,PERTH,6000,North of River,Metro,148.5,3.4000000000000057,-38.0
2022-09-09,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,149.2,34.70000000000002,32.0
2022-09-10,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,149.2,26.700000000000017,-8.0
2022-09-11,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,149.2,24.700000000000017,-2.0
2022-09-12,Ampol Foodary East Perth,Ampol,ULP,178.9,157 Lord St,PERTH,6000,North of River,Metro,149.2,29.700000000000017,5.0
2022-09-13,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,149.4,26.5,-3.0
2022-09-14,Ampol Foodary East Perth,Ampol,ULP,149.9,157 Lord St,PERTH,6000,North of River,Metro,150.0,-0.09999999999999432,-26.0
2022-09-15,Ampol Foodary East Perth,Ampol,ULP,165.9,157 Lord St,PERTH,6000,North of River,Metro,150.1,15.800000000000011,16.0
2022-09-16,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,150.0,9.900000000000006,-6.0
2022-09-17,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,150.0,9.900000000000006,0.0
2022-09-18,Ampol Foodary East Perth,Ampol,ULP,157.9,157 Lord St,PERTH,6000,North of River,Metro,150.0,7.900000000000006,-2.0
2022-09-19,Ampol Foodary East Perth,Ampol,ULP,157.9,157 Lord St,PERTH,6000,North of River,Metro,150.3,7.599999999999994,0.0
2022-09-20,Ampol Foodary East Perth,Ampol,ULP,149.9,157 Lord St,PERTH,6000,North of River,Metro,148.6,1.3000000000000114,-8.0
2022-09-21,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,146.8,43.099999999999994,40.0
2022-09-22,Ampol Foodary East Perth,Ampol,ULP,149.9,157 Lord St,PERTH,6000,North of River,Metro,145.8,4.099999999999994,-40.0
2022-09-23,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,145.2,22.700000000000017,18.0
2022-09-24,Ampol Foodary East Perth,Ampol,ULP,182.9,157 Lord St,PERTH,6000,North of River,Metro,145.2,37.70000000000002,15.0
2022-09-25,Ampol Foodary East Perth,Ampol,ULP,168.9,157 Lord St,PERTH,6000,North of River,Metro,145.2,23.700000000000017,-14.0
2022-09-26,Ampol Foodary East Perth,Ampol,ULP,146.9,157 Lord St,PERTH,6000,North of River,Metro,144.0,2.9000000000000057,-22.0
2022-09-27,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,143.6,16.30000000000001,13.0
2022-09-28,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,149.4,10.5,0.0
2022-09-29,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,168.0,-8.099999999999994,0.0
2022-09-30,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,168.0,-8.099999999999994,0.0
2022-10-01,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,168.0,-8.099999999999994,0.0
2022-10-02,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,168.0,-8.099999999999994,0.0
2022-10-03,Ampol Foodary East Perth,Ampol,ULP,160.9,157 Lord St,PERTH,6000,North of River,Metro,167.2,-6.299999999999983,1.0
2022-10-04,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,167.8,-5.900000000000006,1.0
2022-10-05,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,168.4,31.5,38.0
2022-10-06,Ampol Foodary East Perth,Ampol,ULP,197.9,157 Lord St,PERTH,6000,North of River,Metro,168.2,29.700000000000017,-2.0
2022-10-07,Ampol Foodary East Perth,Ampol,ULP,195.9,157 Lord St,PERTH,6000,North of River,Metro,168.8,27.099999999999994,-2.0
2022-10-08,Ampol Foodary East Perth,Ampol,ULP,192.9,157 Lord St,PERTH,6000,North of River,Metro,168.8,24.099999999999994,-3.0
2022-10-09,Ampol Foodary East Perth,Ampol,ULP,190.9,157 Lord St,PERTH,6000,North of River,Metro,168.8,22.099999999999994,-2.0
2022-10-10,Ampol Foodary East Perth,Ampol,ULP,188.9,157 Lord St,PERTH,6000,North of River,Metro,169.2,19.700000000000017,-2.0
2022-10-11,Ampol Foodary East Perth,Ampol,ULP,185.9,157 Lord St,PERTH,6000,North of River,Metro,170.0,15.900000000000006,-3.0
2022-10-12,Ampol Foodary East Perth,Ampol,ULP,183.9,157 Lord St,PERTH,6000,North of River,Metro,171.0,12.900000000000006,-2.0
2022-10-13,Ampol Foodary East Perth,Ampol,ULP,180.9,157 Lord St,PERTH,6000,North of River,Metro,171.9,9.0,-3.0
2022-10-14,Ampol Foodary East Perth,Ampol,ULP,178.9,157 Lord St,PERTH,6000,North of River,Metro,173.1,5.800000000000011,-2.0
2022-10-15,Ampol Foodary East Perth,Ampol,ULP,176.9,157 Lord St,PERTH,6000,North of River,Metro,173.1,3.8000000000000114,-2.0
2022-10-16,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,173.1,2.8000000000000114,-1.0
2022-10-17,Ampol Foodary East Perth,Ampol,ULP,174.9,157 Lord St,PERTH,6000,North of River,Metro,173.1,1.8000000000000114,-1.0
2022-10-18,Ampol Foodary East Perth,Ampol,ULP,173.9,157 Lord St,PERTH,6000,North of River,Metro,174.0,-0.09999999999999432,-1.0
2022-10-19,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,174.0,35.900000000000006,36.0
2022-10-20,Ampol Foodary East Perth,Ampol,ULP,202.9,157 Lord St,PERTH,6000,North of River,Metro,173.8,29.099999999999994,-7.0
2022-10-21,Ampol Foodary East Perth,Ampol,ULP,202.9,157 Lord St,PERTH,6000,North of River,Metro,173.4,29.5,0.0
2022-10-22,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,173.4,26.5,-3.0
2022-10-23,Ampol Foodary East Perth,Ampol,ULP,194.9,157 Lord St,PERTH,6000,North of River,Metro,173.4,21.5,-5.0
2022-10-24,Ampol Foodary East Perth,Ampol,ULP,184.9,157 Lord St,PERTH,6000,North of River,Metro,173.7,11.200000000000017,-10.0
2022-10-25,Ampol Foodary East Perth,Ampol,ULP,174.9,157 Lord St,PERTH,6000,North of River,Metro,173.9,1.0,-10.0
2022-10-26,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,173.7,36.20000000000002,35.0
2022-10-27,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,173.8,16.099999999999994,-20.0
2022-10-28,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,173.6,16.30000000000001,0.0
2022-10-29,Ampol Foodary East Perth,Ampol,ULP,186.9,157 Lord St,PERTH,6000,North of River,Metro,173.6,13.300000000000011,-3.0
2022-10-30,Ampol Foodary East Perth,Ampol,ULP,184.9,157 Lord St,PERTH,6000,North of River,Metro,173.6,11.300000000000011,-2.0
2022-10-31,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,172.7,9.200000000000017,-3.0
2022-11-01,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,172.0,3.9000000000000057,-6.0
2022-11-02,Ampol Foodary East Perth,Ampol,ULP,208.9,157 Lord St,PERTH,6000,North of River,Metro,171.6,37.30000000000001,33.0
2022-11-03,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,171.5,28.400000000000006,-9.0
2022-11-04,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,172.0,17.900000000000006,-10.0
2022-11-05,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,172.0,7.900000000000006,-10.0
2022-11-06,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,172.0,5.900000000000006,-2.0
2022-11-07,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,172.9,3.0,-2.0
2022-11-08,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,175.2,-3.299999999999983,-4.0
2022-11-09,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,177.6,-7.699999999999989,-2.0
2022-11-10,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,179.0,0.9000000000000057,10.0
2022-11-11,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,179.4,2.5,2.0
2022-11-12,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,179.4,2.5,0.0
2022-11-13,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,179.4,2.5,0.0
2022-11-14,Ampol Foodary East Perth,Ampol,ULP,181.9,157 Lord St,PERTH,6000,North of River,Metro,179.2,2.700000000000017,0.0
2022-11-15,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,177.9,0.0,-4.0
2022-11-16,Ampol Foodary East Perth,Ampol,ULP,209.9,157 Lord St,PERTH,6000,North of River,Metro,177.1,32.80000000000001,32.0
2022-11-17,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,175.5,24.400000000000006,-10.0
2022-11-18,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,174.3,5.599999999999994,-20.0
2022-11-19,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,174.3,5.599999999999994,0.0
2022-11-20,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,174.3,5.599999999999994,0.0
2022-11-21,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,173.4,2.5,-4.0
2022-11-22,Ampol Foodary East Perth,Ampol,ULP,171.9,157 Lord St,PERTH,6000,North of River,Metro,172.3,-0.4000000000000057,-4.0
2022-11-23,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,171.4,4.5,4.0
2022-11-24,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,170.9,9.0,4.0
2022-11-25,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,170.4,9.5,0.0
2022-11-26,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,170.4,9.5,0.0
2022-11-27,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,170.4,7.5,-2.0
2022-11-28,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,169.5,6.400000000000006,-2.0
2022-11-29,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,168.7,1.200000000000017,-6.0
2022-11-30,Ampol Foodary East Perth,Ampol,ULP,199.9,157 Lord St,PERTH,6000,North of River,Metro,167.1,32.80000000000001,30.0
2022-12-01,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,165.8,14.099999999999994,-20.0
2022-12-02,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,164.4,15.5,0.0
2022-12-03,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,164.4,13.5,-2.0
2022-12-04,Ampol Foodary East Perth,Ampol,ULP,172.9,157 Lord St,PERTH,6000,North of River,Metro,164.4,8.5,-5.0
2022-12-05,Ampol Foodary East Perth,Ampol,ULP,172.9,157 Lord St,PERTH,6000,North of River,Metro,163.6,9.300000000000011,0.0
2022-12-06,Ampol Foodary East Perth,Ampol,ULP,161.9,157 Lord St,PERTH,6000,North of River,Metro,162.8,-0.9000000000000057,-11.0
2022-12-07,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,162.7,27.200000000000017,28.0
2022-12-08,Ampol Foodary East Perth,Ampol,ULP,177.9,157 Lord St,PERTH,6000,North of River,Metro,162.3,15.599999999999994,-12.0
2022-12-09,Ampol Foodary East Perth,Ampol,ULP,175.9,157 Lord St,PERTH,6000,North of River,Metro,161.8,14.099999999999994,-2.0
2022-12-10,Ampol Foodary East Perth,Ampol,ULP,169.9,157 Lord St,PERTH,6000,North of River,Metro,161.8,8.099999999999994,-6.0
2022-12-11,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,161.8,6.099999999999994,-2.0
2022-12-12,Ampol Foodary East Perth,Ampol,ULP,167.9,157 Lord St,PERTH,6000,North of River,Metro,160.7,7.200000000000017,0.0
2022-12-13,Ampol Foodary East Perth,Ampol,ULP,157.9,157 Lord St,PERTH,6000,North of River,Metro,159.4,-1.5,-10.0
2022-12-14,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,157.7,32.20000000000002,32.0
2022-12-15,Ampol Foodary East Perth,Ampol,ULP,179.9,157 Lord St,PERTH,6000,North of River,Metro,157.4,22.5,-10.0
2022-12-16,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,157.3,2.5999999999999943,-20.0
2022-12-17,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,157.3,2.5999999999999943,0.0
2022-12-18,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,157.3,2.5999999999999943,0.0
2022-12-19,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,157.5,2.4000000000000057,0.0
2022-12-20,Ampol Foodary East Perth,Ampol,ULP,155.9,157 Lord St,PERTH,6000,North of River,Metro,158.3,-2.4000000000000057,-4.0
2022-12-21,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,158.8,1.0999999999999943,4.0
2022-12-22,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,159.3,0.5999999999999943,0.0
2022-12-23,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,159.6,0.30000000000001137,0.0
2022-12-24,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,159.6,0.30000000000001137,0.0
2022-12-25,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,159.6,0.30000000000001137,0.0
2022-12-26,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,160.0,-0.09999999999999432,0.0
2022-12-27,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,160.2,-0.29999999999998295,0.0
2022-12-28,Ampol Foodary East Perth,Ampol,ULP,189.9,157 Lord St,PERTH,6000,North of River,Metro,161.9,28.0,30.0
2022-12-29,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,162.3,-2.4000000000000057,-30.0
2022-12-30,Ampol Foodary East Perth,Ampol,ULP,159.9,157 Lord St,PERTH,6000,North of River,Metro,164.1,-4.199999999999989,0.0
2022-12-31,Ampol Foodary East Perth,Ampol,ULP,164.9,157 Lord St,PERTH,6000,North of River,Metro,148.1,16.80000000000001,5.0
